x_deg,y_deg,resolution_raw
-18.5,-75.5,0.07161253436312269
-18.0,-75.5,0.07182316415137509
-17.5,-75.5,0.07202892513025042
-17.0,-75.5,0.07222974754049717
-16.5,-75.5,0.07242556287036776
-16.0,-75.5,0.07261630390903262
-15.5,-75.5,0.072801904799515
-15.0,-75.5,0.0729823010910711
-14.5,-75.5,0.07315742979094167
-14.0,-75.5,0.07332722941539942
-13.5,-75.5,0.07349164004001785
-13.0,-75.5,0.07365060334908599
-12.5,-75.5,0.07380406268409528
-12.0,-75.5,0.07395196309122373
-11.5,-75.5,0.07409425136774442
-11.0,-75.5,0.07423087610728571
-10.5,-75.5,0.07436178774387131
-10.0,-75.5,0.07448693859467043
-9.5,-75.5,0.07460628290138814
-9.0,-75.5,0.07471977687022961
-8.5,-75.5,0.07482737871037161
-8.0,-75.5,0.07492904867087796
-7.5,-75.5,0.07502474907599746
-7.0,-75.5,0.07511444435878413
-6.5,-75.5,0.07519810109298382
-6.0,-75.5,0.07527568802313174
-5.5,-75.5,0.07534717609280984
-5.0,-75.5,0.07541253847101533
-4.5,-75.5,0.07547175057659389
-4.0,-75.5,0.0755247901006956
-3.5,-75.5,0.07557163702721417
-3.0,-75.5,0.07561227365117275
-2.5,-75.5,0.07564668459502503
-2.0,-75.5,0.07567485682284175
-1.5,-75.5,0.07569677965235788
-1.0,-75.5,0.0757124447648588
-0.5,-75.5,0.07572184621288819
0.0,-75.5,0.07572498042576328
0.5,-75.5,0.07572184621288819
1.0,-75.5,0.0757124447648588
1.5,-75.5,0.07569677965235788
2.0,-75.5,0.07567485682284175
2.5,-75.5,0.07564668459502503
3.0,-75.5,0.07561227365117275
3.5,-75.5,0.07557163702721417
4.0,-75.5,0.0755247901006956
4.5,-75.5,0.07547175057659389
5.0,-75.5,0.07541253847101533
5.5,-75.5,0.07534717609280984
6.0,-75.5,0.07527568802313174
6.5,-75.5,0.07519810109298382
7.0,-75.5,0.07511444435878413
7.5,-75.5,0.07502474907599746
8.0,-75.5,0.07492904867087796
8.5,-75.5,0.07482737871037161
9.0,-75.5,0.07471977687022961
9.5,-75.5,0.07460628290138814
10.0,-75.5,0.07448693859467043
10.5,-75.5,0.07436178774387131
11.0,-75.5,0.07423087610728571
11.5,-75.5,0.07409425136774442
12.0,-75.5,0.07395196309122373
12.5,-75.5,0.07380406268409528
13.0,-75.5,0.07365060334908599
13.5,-75.5,0.07349164004001785
14.0,-75.5,0.07332722941539942
14.5,-75.5,0.07315742979094167
15.0,-75.5,0.0729823010910711
15.5,-75.5,0.072801904799515
16.0,-75.5,0.07261630390903262
16.5,-75.5,0.07242556287036776
17.0,-75.5,0.07222974754049717
17.5,-75.5,0.07202892513025042
18.0,-75.5,0.07182316415137509
18.5,-75.5,0.07161253436312269
19.0,-75.5,0.07139710671842832
19.5,-75.5,0.07117695330975757
20.0,-75.5,0.035476073657346514
20.5,-75.5,0.035361381470665934
21.0,-75.5,0.03524443768678225
21.5,-75.5,0.035125280358151836
22.0,-75.5,0.03500394797036568
22.5,-75.5,0.03488047941481507
23.0,-75.5,0.034754913961431676
23.5,-75.5,0.034627291231533595
24.0,-75.5,0.034497651170807955
24.5,-75.5,0.034366034022459864
25.0,-75.5,0.03423248030055623
25.5,-75.5,0.034097030763592544
26.0,-75.5,0.03395972638830884
26.5,-75.5,0.03382060834378107
27.0,-75.5,0.03367971796581192
27.5,-75.5,0.033537096731644934
28.0,-75.5,0.03339278623502415
28.5,-75.5,0.03324682816162042
29.0,-75.5,0.033099264264844795
29.5,-75.5,0.0329501363420675
30.0,-75.5,0.03279948621126073
30.5,-75.5,0.032647355688081664
31.0,-75.5,0.03249378656341128
31.5,-75.5,0.032338820581363455
32.0,-75.5,0.032182499417777455
32.5,-75.5,0.032024864659206086
33.0,-75.5,0.031865957782410394
-34.5,-75.0,0.0317406353424928
-34.0,-75.0,0.03190587717424228
-33.5,-75.0,0.03206996008288376
-33.0,-75.0,0.03223284214971453
-32.5,-75.0,0.032394481276829624
-32.0,-75.0,0.03255483520647978
-31.5,-75.0,0.032713861540986114
-31.0,-75.0,0.03287151776320385
-30.5,-75.0,0.033027761257525975
-30.0,-75.0,0.033182549331417066
-29.5,-75.0,0.03333583923746605
-29.0,-75.0,0.033487588195945876
-28.5,-75.0,0.03363775341786623
-28.0,-75.0,0.033786292128505174
-27.5,-75.0,0.03393316159140357
-27.0,-75.0,0.03407831913280534
-26.5,-75.0,0.034221722166525435
-26.0,-75.0,0.03436332821922607
-25.5,-75.0,0.0345030949560805
-25.0,-75.0,0.034640980206802695
-24.5,-75.0,0.03477694199201978
-24.0,-75.0,0.03491093854996302
-23.5,-75.0,0.0350429283634522
-23.0,-75.0,0.03517287018714665
-22.5,-75.0,0.03530072307503556
-22.0,-75.0,0.035426446408138745
-21.5,-75.0,0.03554999992238813
-21.0,-75.0,0.035671343736659214
-20.5,-75.0,0.07158087676184144
-20.0,-75.0,0.0718144896489398
-19.5,-75.0,0.07204344900843922
-19.0,-75.0,0.07226767870600588
-18.5,-75.0,0.07248710365572057
-18.0,-75.0,0.0727016498765452
-17.5,-75.0,0.07291124454860928
-17.0,-75.0,0.07311581606924127
-16.5,-75.0,0.07331529410866987
-16.0,-75.0,0.07350960966531887
-15.5,-75.0,0.07369869512061822
-15.0,-75.0,0.0738824842932538
-14.5,-75.0,0.0740609124927782
-14.0,-75.0,0.07423391657250336
-13.5,-75.0,0.07440143498159758
-13.0,-75.0,0.07456340781630776
-12.5,-75.0,0.07471977687022961
-12.0,-75.0,0.07487048568354783
-11.5,-75.0,0.07501547959116932
-11.0,-75.0,0.07515470576967384
-10.5,-75.0,0.07528811328300668
-10.0,-75.0,0.07541565312683998
-9.5,-75.0,0.07553727827152994
-9.0,-75.0,0.0756529437035997
-8.5,-75.0,0.07576260646567856
-8.0,-75.0,0.0758662256948311
-7.5,-75.0,0.0759637626592108
-7.0,-75.0,0.07605518079297678
-6.5,-75.0,0.07614044572941256
-6.0,-75.0,0.0762195253321909
-5.5,-75.0,0.07629238972472965
-5.0,-75.0,0.0763590113175875
-4.5,-75.0,0.07641936483385173
-4.0,-75.0,0.07647342733247306
-3.5,-75.0,0.07652117822950594
-3.0,-75.0,0.07656259931721696
-2.5,-75.0,0.07659767478102682
-2.0,-75.0,0.07662639121425566
-1.5,-75.0,0.07664873763064539
-1.0,-75.0,0.07666470547463596
-0.5,-75.0,0.07667428862937758
0.0,-75.0,0.07667748342246423
0.5,-75.0,0.07667428862937758
1.0,-75.0,0.07666470547463596
1.5,-75.0,0.07664873763064539
2.0,-75.0,0.07662639121425566
2.5,-75.0,0.07659767478102682
3.0,-75.0,0.07656259931721696
3.5,-75.0,0.07652117822950594
4.0,-75.0,0.07647342733247306
4.5,-75.0,0.07641936483385173
5.0,-75.0,0.0763590113175875
5.5,-75.0,0.07629238972472965
6.0,-75.0,0.0762195253321909
6.5,-75.0,0.07614044572941256
7.0,-75.0,0.07605518079297678
7.5,-75.0,0.0759637626592108
8.0,-75.0,0.0758662256948311
8.5,-75.0,0.07576260646567856
9.0,-75.0,0.0756529437035997
9.5,-75.0,0.07553727827152994
10.0,-75.0,0.07541565312683998
10.5,-75.0,0.07528811328300668
11.0,-75.0,0.07515470576967384
11.5,-75.0,0.07501547959116932
12.0,-75.0,0.07487048568354783
12.5,-75.0,0.07471977687022961
13.0,-75.0,0.07456340781630776
13.5,-75.0,0.07440143498159758
14.0,-75.0,0.07423391657250336
14.5,-75.0,0.0740609124927782
15.0,-75.0,0.0738824842932538
15.5,-75.0,0.07369869512061822
16.0,-75.0,0.07350960966531887
16.5,-75.0,0.07331529410866987
17.0,-75.0,0.07311581606924127
17.5,-75.0,0.07291124454860928
18.0,-75.0,0.0727016498765452
18.5,-75.0,0.07248710365572057
19.0,-75.0,0.07226767870600588
19.5,-75.0,0.07204344900843922
20.0,-75.0,0.0718144896489398
20.5,-75.0,0.07158087676184144
21.0,-75.0,0.035671343736659214
21.5,-75.0,0.03554999992238813
22.0,-75.0,0.035426446408138745
22.5,-75.0,0.03530072307503556
23.0,-75.0,0.03517287018714665
23.5,-75.0,0.0350429283634522
24.0,-75.0,0.03491093854996302
24.5,-75.0,0.03477694199201978
25.0,-75.0,0.034640980206802695
25.5,-75.0,0.0345030949560805
26.0,-75.0,0.03436332821922607
26.5,-75.0,0.034221722166525435
27.0,-75.0,0.03407831913280534
27.5,-75.0,0.03393316159140357
28.0,-75.0,0.033786292128505174
28.5,-75.0,0.03363775341786623
29.0,-75.0,0.033487588195945876
29.5,-75.0,0.03333583923746605
30.0,-75.0,0.033182549331417066
30.5,-75.0,0.033027761257525975
31.0,-75.0,0.03287151776320385
31.5,-75.0,0.032713861540986114
32.0,-75.0,0.03255483520647978
32.5,-75.0,0.032394481276829624
33.0,-75.0,0.03223284214971453
33.5,-75.0,0.03206996008288376
34.0,-75.0,0.03190587717424228
34.5,-75.0,0.0317406353424928
-36.0,-74.5,0.031592166370833404
-35.5,-74.5,0.031763476086589394
-35.0,-74.5,0.03193374373401465
-34.5,-74.5,0.0321029271710098
-34.0,-74.5,0.032270984008896296
-33.5,-74.5,0.032437871630431006
-33.0,-74.5,0.03260354720841824
-32.5,-74.5,0.03276796772491511
-32.0,-74.5,0.032931089991024294
-31.5,-74.5,0.03309287066726816
-31.0,-74.5,0.033253266284536113
-30.5,-74.5,0.03341223326559664
-30.0,-74.5,0.033569727947164105
-29.5,-74.5,0.03372570660250879
-29.0,-74.5,0.03388012546459832
-28.5,-74.5,0.03403294074975634
-28.0,-74.5,0.03418410868182397
-27.5,-74.5,0.034333585516807937
-27.0,-74.5,0.03448132756799774
-26.5,-74.5,0.034627291231533595
-26.0,-74.5,0.034771433012405
-25.5,-74.5,0.034913709550859005
-25.0,-74.5,0.03505407764919561
-24.5,-74.5,0.035192494298926624
-24.0,-74.5,0.03532891670827325
-23.5,-74.5,0.03546330232997612
-23.0,-74.5,0.035595608889390395
-22.5,-74.5,0.03572579441283763
-22.0,-74.5,0.03585381725618445
-21.5,-74.5,0.07195927226723504
-21.0,-74.5,0.07220642029316539
-20.5,-74.5,0.07244899762571094
-20.0,-74.5,0.07268692419141813
-19.5,-74.5,0.07292012086628946
-19.0,-74.5,0.07314850953429824
-18.5,-74.5,0.07337201314588325
-18.0,-74.5,0.07359055577634901
-17.5,-74.5,0.07380406268409528
-17.0,-74.5,0.07401246036859874
-16.5,-74.5,0.0742156766280671
-16.0,-74.5,0.07441364061668763
-15.5,-74.5,0.07460628290138814
-15.0,-74.5,0.07479353551803036
-14.5,-74.5,0.07497533202695371
-14.0,-74.5,0.07515160756778748
-13.5,-74.5,0.07532229891345005
-13.0,-74.5,0.07548734452325244
-12.5,-74.5,0.07564668459502503
-12.0,-74.5,0.07580026111618644
-11.5,-74.5,0.07594801791367331
-11.0,-74.5,0.07608990070265229
-10.5,-74.5,0.07622585713393494
-10.0,-74.5,0.07635583684001854
-9.5,-74.5,0.07647979147967685
-9.0,-74.5,0.07659767478102682
-8.5,-74.5,0.07670944258299876
-8.0,-74.5,0.07681505287513991
-7.5,-74.5,0.0769144658356833
-7.0,-74.5,0.07700764386781657
-6.5,-74.5,0.07709455163408778
-6.0,-74.5,0.07717515608888822
-5.5,-74.5,0.07724942650895515
-5.0,-74.5,0.07731733452184056
-4.5,-74.5,0.0773788541322955
-4.0,-74.5,0.07743396174652274
-3.5,-74.5,0.07748263619425429
-3.0,-74.5,0.07752485874861414
-2.5,-74.5,0.07756061314373001
-2.0,-74.5,0.07758988559006266
-1.5,-74.5,0.07761266478742426
-1.0,-74.5,0.07762894193566264
-0.5,-74.5,0.07763871074299147
0.0,-74.5,0.0776419674319515
0.5,-74.5,0.07763871074299147
1.0,-74.5,0.07762894193566264
1.5,-74.5,0.07761266478742426
2.0,-74.5,0.07758988559006266
2.5,-74.5,0.07756061314373001
3.0,-74.5,0.07752485874861414
3.5,-74.5,0.07748263619425429
4.0,-74.5,0.07743396174652274
4.5,-74.5,0.0773788541322955
5.0,-74.5,0.07731733452184056
5.5,-74.5,0.07724942650895515
6.0,-74.5,0.07717515608888822
6.5,-74.5,0.07709455163408778
7.0,-74.5,0.07700764386781657
7.5,-74.5,0.0769144658356833
8.0,-74.5,0.07681505287513991
8.5,-74.5,0.07670944258299876
9.0,-74.5,0.07659767478102682
9.5,-74.5,0.07647979147967685
10.0,-74.5,0.07635583684001854
10.5,-74.5,0.07622585713393494
11.0,-74.5,0.07608990070265229
11.5,-74.5,0.07594801791367331
12.0,-74.5,0.07580026111618644
12.5,-74.5,0.07564668459502503
13.0,-74.5,0.07548734452325244
13.5,-74.5,0.07532229891345005
14.0,-74.5,0.07515160756778748
14.5,-74.5,0.07497533202695371
15.0,-74.5,0.07479353551803036
15.5,-74.5,0.07460628290138814
16.0,-74.5,0.07441364061668763
16.5,-74.5,0.0742156766280671
17.0,-74.5,0.07401246036859874
17.5,-74.5,0.07380406268409528
18.0,-74.5,0.07359055577634901
18.5,-74.5,0.07337201314588325
19.0,-74.5,0.07314850953429824
19.5,-74.5,0.07292012086628946
20.0,-74.5,0.07268692419141813
20.5,-74.5,0.07244899762571094
21.0,-74.5,0.07220642029316539
21.5,-74.5,0.07195927226723504
22.0,-74.5,0.03585381725618445
22.5,-74.5,0.03572579441283763
23.0,-74.5,0.035595608889390395
23.5,-74.5,0.03546330232997612
24.0,-74.5,0.03532891670827325
24.5,-74.5,0.035192494298926624
25.0,-74.5,0.03505407764919561
25.5,-74.5,0.034913709550859005
26.0,-74.5,0.034771433012405
26.5,-74.5,0.034627291231533595
27.0,-74.5,0.03448132756799774
27.5,-74.5,0.034333585516807937
28.0,-74.5,0.03418410868182397
28.5,-74.5,0.03403294074975634
29.0,-74.5,0.03388012546459832
29.5,-74.5,0.03372570660250879
30.0,-74.5,0.033569727947164105
30.5,-74.5,0.03341223326559664
31.0,-74.5,0.033253266284536113
31.5,-74.5,0.03309287066726816
32.0,-74.5,0.032931089991024294
32.5,-74.5,0.03276796772491511
33.0,-74.5,0.03260354720841824
33.5,-74.5,0.032437871630431006
34.0,-74.5,0.032270984008896296
34.5,-74.5,0.0321029271710098
35.0,-74.5,0.03193374373401465
35.5,-74.5,0.031763476086589394
36.0,-74.5,0.031592166370833404
-37.5,-74.0,0.03142104003290014
-37.0,-74.0,0.031598133066545096
-36.5,-74.0,0.031774303904489376
-36.0,-74.0,0.031949510398583965
-35.5,-74.0,0.032123710089460834
-35.0,-74.0,0.03229686022303229
-34.5,-74.0,0.03246891776761883
-34.0,-74.0,0.032639839431704676
-33.5,-74.0,0.03280958168231862
-33.0,-74.0,0.03297810076403738
-32.5,-74.0,0.033145352718607
-32.0,-74.0,0.033311293405177494
-31.5,-74.0,0.03347587852114373
-31.0,-74.0,0.03363906362358554
-30.5,-74.0,0.03380080415129799
-30.0,-74.0,0.03396105544740195
-29.5,-74.0,0.034119772782523795
-29.0,-74.0,0.034276911378531616
-28.5,-74.0,0.034432426432814425
-28.0,-74.0,0.03458627314308901
-27.5,-74.0,0.03473840673271842
-27.0,-74.0,0.03488878247652408
-26.5,-74.0,0.035037355727072735
-26.0,-74.0,0.035184081941417755
-25.5,-74.0,0.03532891670827325
-25.0,-74.0,0.03547181577559783
-24.5,-74.0,0.03561273507856382
-24.0,-74.0,0.03575163076788626
-23.5,-74.0,0.035888459238484584
-23.0,-74.0,0.03602317715844916
-22.5,-74.0,0.07231148299656547
-22.0,-74.0,0.07257221912077295
-21.5,-74.0,0.07282847801751709
-21.0,-74.0,0.07308017579774458
-20.5,-74.0,0.07332722941539942
-20.0,-74.0,0.0735695567276906
-19.5,-74.0,0.0738070765555073
-19.0,-74.0,0.07403970874390808
-18.5,-74.0,0.07426737422260725
-18.0,-74.0,0.0744899950663807
-17.5,-74.0,0.07470749455531238
-17.0,-74.0,0.07491979723479968
-16.5,-74.0,0.07512682897523673
-16.0,-74.0,0.07532851703129188
-15.5,-74.0,0.0755247901006956
-15.0,-74.0,0.07571557838245435
-14.5,-74.0,0.07590081363440478
-14.0,-74.0,0.07608042923002308
-13.5,-74.0,0.07625436021440345
-13.0,-74.0,0.07642254335932001
-12.5,-74.0,0.07658491721728716
-12.0,-74.0,0.07674142217453242
-11.5,-74.0,0.07689200050279876
-11.0,-74.0,0.07703659640989141
-10.5,-74.0,0.07717515608888822
-10.0,-74.0,0.07730762776593163
-9.5,-74.0,0.07743396174652274
-9.0,-74.0,0.07755411046024016
-8.5,-74.0,0.07766802850380732
-8.0,-74.0,0.07777567268243457
-7.5,-74.0,0.07787700204936507
-7.0,-74.0,0.0779719779435551
-6.5,-74.0,0.07806056402542326
-6.0,-74.0,0.07814272631060531
-5.5,-74.0,0.07821843320165443
-5.0,-74.0,0.07828765551763082
-4.5,-74.0,0.0783503665215269
-4.0,-74.0,0.07840654194547882
-3.5,-74.0,0.07845616001371875
-3.0,-74.0,0.07849920146322578
-2.5,-74.0,0.07853564956203754
-2.0,-74.0,0.07856549012518979
-1.5,-74.0,0.0785887115282533
-1.0,-74.0,0.07860530471844432
-0.5,-74.0,0.07861526322328724
0.0,-74.0,0.0786185831568138
0.5,-74.0,0.07861526322328724
1.0,-74.0,0.07860530471844432
1.5,-74.0,0.0785887115282533
2.0,-74.0,0.07856549012518979
2.5,-74.0,0.07853564956203754
3.0,-74.0,0.07849920146322578
3.5,-74.0,0.07845616001371875
4.0,-74.0,0.07840654194547882
4.5,-74.0,0.0783503665215269
5.0,-74.0,0.07828765551763082
5.5,-74.0,0.07821843320165443
6.0,-74.0,0.07814272631060531
6.5,-74.0,0.07806056402542326
7.0,-74.0,0.0779719779435551
7.5,-74.0,0.07787700204936507
8.0,-74.0,0.07777567268243457
8.5,-74.0,0.07766802850380732
9.0,-74.0,0.07755411046024016
9.5,-74.0,0.07743396174652274
10.0,-74.0,0.07730762776593163
10.5,-74.0,0.07717515608888822
11.0,-74.0,0.07703659640989141
11.5,-74.0,0.07689200050279876
12.0,-74.0,0.07674142217453242
12.5,-74.0,0.07658491721728716
13.0,-74.0,0.07642254335932001
13.5,-74.0,0.07625436021440345
14.0,-74.0,0.07608042923002308
14.5,-74.0,0.07590081363440478
15.0,-74.0,0.07571557838245435
15.5,-74.0,0.0755247901006956
16.0,-74.0,0.07532851703129188
16.5,-74.0,0.07512682897523673
17.0,-74.0,0.07491979723479968
17.5,-74.0,0.07470749455531238
18.0,-74.0,0.0744899950663807
18.5,-74.0,0.07426737422260725
19.0,-74.0,0.07403970874390808
19.5,-74.0,0.0738070765555073
20.0,-74.0,0.0735695567276906
20.5,-74.0,0.07332722941539942
21.0,-74.0,0.07308017579774458
21.5,-74.0,0.07282847801751709
22.0,-74.0,0.07257221912077295
22.5,-74.0,0.07231148299656547
23.0,-74.0,0.03602317715844916
23.5,-74.0,0.035888459238484584
24.0,-74.0,0.03575163076788626
24.5,-74.0,0.03561273507856382
25.0,-74.0,0.03547181577559783
25.5,-74.0,0.03532891670827325
26.0,-74.0,0.035184081941417755
26.5,-74.0,0.035037355727072735
27.0,-74.0,0.03488878247652408
27.5,-74.0,0.03473840673271842
28.0,-74.0,0.03458627314308901
28.5,-74.0,0.034432426432814425
29.0,-74.0,0.034276911378531616
29.5,-74.0,0.034119772782523795
30.0,-74.0,0.03396105544740195
30.5,-74.0,0.03380080415129799
31.0,-74.0,0.03363906362358554
31.5,-74.0,0.03347587852114373
32.0,-74.0,0.033311293405177494
32.5,-74.0,0.033145352718607
33.0,-74.0,0.03297810076403738
33.5,-74.0,0.03280958168231862
34.0,-74.0,0.032639839431704676
34.5,-74.0,0.03246891776761883
35.0,-74.0,0.03229686022303229
35.5,-74.0,0.032123710089460834
36.0,-74.0,0.031949510398583965
36.5,-74.0,0.031774303904489376
37.0,-74.0,0.031598133066545096
37.5,-74.0,0.03142104003290014
-39.0,-73.5,0.031227814267350714
-38.5,-73.5,0.03141039029881295
-38.0,-73.5,0.031592166370833404
-37.5,-73.5,0.03177310054300073
-37.0,-73.5,0.03195315050242659
-36.5,-73.5,0.03213227357858478
-36.0,-73.5,0.032310426758800054
-35.5,-73.5,0.03248756670438863
-35.0,-73.5,0.032663649767451945
-34.5,-73.5,0.032838632008323446
-34.0,-73.5,0.03301246921366849
-33.5,-73.5,0.03318511691523493
-33.0,-73.5,0.03335653040925208
-32.5,-73.5,0.033526664776474105
-32.0,-73.5,0.03369547490286245
-31.5,-73.5,0.033862915500901626
-31.0,-73.5,0.03402894113154064
-30.5,-73.5,0.03419350622675127
-30.0,-73.5,0.03435656511269365
-29.5,-73.5,0.034518072033477544
-29.0,-73.5,0.03467798117550708
-28.5,-73.5,0.034836246692394726
-28.0,-73.5,0.03499282273042964
-27.5,-73.5,0.03514766345458344
-27.0,-73.5,0.03530072307503556
-26.5,-73.5,0.03545195587419872
-26.0,-73.5,0.03560131623422379
-25.5,-73.5,0.03574875866496163
-25.0,-73.5,0.03589423783235867
-24.5,-73.5,0.0360377085872607
-24.0,-73.5,0.03617912599459901
-23.5,-73.5,0.0726368907258615
-23.0,-73.5,0.07291124454860928
-22.5,-73.5,0.07318122522884267
-22.0,-73.5,0.07344674520611398
-21.5,-73.5,0.0737077176494338
-21.0,-73.5,0.0739640565189699
-20.5,-73.5,0.0742156766280671
-20.0,-73.5,0.07446249370551496
-19.5,-73.5,0.07470442445798813
-19.0,-73.5,0.0749413866325818
-18.5,-73.5,0.07517329907936353
-18.0,-73.5,0.07540008181385986
-17.5,-73.5,0.0756216560793954
-17.0,-73.5,0.07583794440920036
-16.5,-73.5,0.07604887068820049
-16.0,-73.5,0.07625436021440345
-15.5,-73.5,0.07645433975979331
-15.0,-73.5,0.07664873763064539
-14.5,-73.5,0.07683748372717168
-14.0,-73.5,0.0770205096024081
-13.5,-73.5,0.07719774852025307
-13.0,-73.5,0.07736913551256873
-12.5,-73.5,0.07753460743525435
-12.0,-73.5,0.07769410302320363
-11.5,-73.5,0.07784756294405716
-11.0,-73.5,0.07799492985066264
-10.5,-73.5,0.07813614843215669
-10.0,-73.5,0.07827116546358275
-9.5,-73.5,0.07839992985396224
-9.0,-73.5,0.07852239269273674
-8.5,-73.5,0.07863850729450193
-8.0,-73.5,0.07874822924195567
-7.5,-73.5,0.07885151642698532
-7.0,-73.5,0.07894832908982208
-6.5,-73.5,0.079038629856193
-6.0,-73.5,0.07912238377240406
-5.5,-73.5,0.07919955833829166
-5.0,-73.5,0.0792701235379828
-4.5,-73.5,0.07933405186840795
-4.0,-73.5,0.07939131836551466
-3.5,-73.5,0.07944190062813378
-3.0,-73.5,0.07948577883945394
-2.5,-73.5,0.0795229357860653
-2.0,-73.5,0.0795533568745364
-1.5,-73.5,0.07957703014549337
-1.0,-73.5,0.07959394628517608
-0.5,-73.5,0.07960409863444816
0.0,-73.5,0.07960748319524513
0.5,-73.5,0.07960409863444816
1.0,-73.5,0.07959394628517608
1.5,-73.5,0.07957703014549337
2.0,-73.5,0.0795533568745364
2.5,-73.5,0.0795229357860653
3.0,-73.5,0.07948577883945394
3.5,-73.5,0.07944190062813378
4.0,-73.5,0.07939131836551466
4.5,-73.5,0.07933405186840795
5.0,-73.5,0.0792701235379828
5.5,-73.5,0.07919955833829166
6.0,-73.5,0.07912238377240406
6.5,-73.5,0.079038629856193
7.0,-73.5,0.07894832908982208
7.5,-73.5,0.07885151642698532
8.0,-73.5,0.07874822924195567
8.5,-73.5,0.07863850729450193
9.0,-73.5,0.07852239269273674
9.5,-73.5,0.07839992985396224
10.0,-73.5,0.07827116546358275
10.5,-73.5,0.07813614843215669
11.0,-73.5,0.07799492985066264
11.5,-73.5,0.07784756294405716
12.0,-73.5,0.07769410302320363
12.5,-73.5,0.07753460743525435
13.0,-73.5,0.07736913551256873
13.5,-73.5,0.07719774852025307
14.0,-73.5,0.0770205096024081
14.5,-73.5,0.07683748372717168
15.0,-73.5,0.07664873763064539
15.5,-73.5,0.07645433975979331
16.0,-73.5,0.07625436021440345
16.5,-73.5,0.07604887068820049
17.0,-73.5,0.07583794440920036
17.5,-73.5,0.0756216560793954
18.0,-73.5,0.07540008181385986
18.5,-73.5,0.07517329907936353
19.0,-73.5,0.0749413866325818
19.5,-73.5,0.07470442445798813
20.0,-73.5,0.07446249370551496
20.5,-73.5,0.0742156766280671
21.0,-73.5,0.0739640565189699
21.5,-73.5,0.0737077176494338
22.0,-73.5,0.07344674520611398
22.5,-73.5,0.07318122522884267
23.0,-73.5,0.07291124454860928
23.5,-73.5,0.0726368907258615
24.0,-73.5,0.03617912599459901
24.5,-73.5,0.0360377085872607
25.0,-73.5,0.03589423783235867
25.5,-73.5,0.03574875866496163
26.0,-73.5,0.03560131623422379
26.5,-73.5,0.03545195587419872
27.0,-73.5,0.03530072307503556
27.5,-73.5,0.03514766345458344
28.0,-73.5,0.03499282273042964
28.5,-73.5,0.034836246692394726
29.0,-73.5,0.03467798117550708
29.5,-73.5,0.034518072033477544
30.0,-73.5,0.03435656511269365
30.5,-73.5,0.03419350622675127
31.0,-73.5,0.03402894113154064
31.5,-73.5,0.033862915500901626
32.0,-73.5,0.03369547490286245
32.5,-73.5,0.033526664776474105
33.0,-73.5,0.03335653040925208
33.5,-73.5,0.03318511691523493
34.0,-73.5,0.03301246921366849
34.5,-73.5,0.032838632008323446
35.0,-73.5,0.032663649767451945
35.5,-73.5,0.03248756670438863
36.0,-73.5,0.032310426758800054
